自 598 632 788 818 995 1387 1498 1532 1664 1766 1825 1906 1966 2013 2105 2126 2155 2675 2682 3015 3422 3508 4217 4801 4917 5100 5203 5504 5531 5674 5727 5800 5801 5811 5839 5864 5927 5998 6045 6057 6247 6349 6501 6511 6686 6705 6709 6831 6876 6939 7075 7189 7196 7211 7227 7904 7913 7928 7942 7958 8386 8441 8549 8799 8813 8946 9002 9212 9298 9565 9775 9819 10015 10097 10197 10406 10452 10453 10611 10761 10772 10814 10905 11015 11052 11064 11124 11344 11520 11558 11619 11814 11839 11869 11943 12152 12156 12192 12452 12491 12657 12904 12915 13488 13494 13745 13826 13975 13993 14124 14157 14168 14215 14223 14329 14375 14807 15013 
痕 1350 2168 7916 13386 
般 594 719 3789 8117 9130 10132 12504 14563 
筵 8369 
盟 1358 2262 8077 11377 
枪 14377 
奢 3352 14617 
青 1931 3159 3474 3687 5993 7924 8406 8904 9104 9897 10939 11282 11761 11927 13818 14253 14281 15080 
默 590 892 2588 2922 3442 3781 7370 11865 12520 12693 13972 
呈 587 2811 8517 9663 10214 14752 
杰 585 2559 3674 6789 11780 11783 12363 12695 14972 
园 877 1579 2547 8472 9531 10332 10709 14060 14611 
钢 3585 5411 11100 
绪 1432 11748 11952 12923 14286 
占 1399 2563 9505 10141 14655 14718 
溪 566 4636 8421 
座 2758 4904 6763 10714 10764 14618 
潜 565 2801 2972 3205 5654 5809 6756 7370 9886 12166 13249 14054 15072 
徇 564 
拼 7907 11680 11699 14966 
胡 141 8811 9085 13327 14296 14768 
叠 916 11686 11958 
乘 563 864 6100 
辉 1669 4511 5114 9655 10851 13438 
羲 1522 
狗 559 4731 
完 2438 2723 3209 4446 5369 5457 7317 7435 8164 8248 8336 8791 9184 10693 12386 14304 
谱 3226 10024 13744 
究 303 870 998 1378 1418 2107 2482 2551 2879 2920 3196 3651 4487 4612 6756 8191 9445 9566 9899 11515 12760 12997 14816 14874 14918 14956 
届 7375 9737 11342 
久 551 2190 3156 3877 5110 5617 7165 7723 8147 8237 8644 8647 9623 9954 10923 11531 12586 13927 15168 
厉 8494 8608 13604 
起 958 1009 1034 1062 1179 1343 1374 1650 1775 1943 1949 2081 2434 2856 3993 4468 4514 4540 4650 4880 5162 5467 6010 6557 6560 6934 7238 7331 7359 8047 8243 8271 8296 9530 9816 9902 10195 11090 11284 11295 11522 11775 12716 13141 13401 13508 13647 14136 14399 14428 14569 15050 15065 15102 15218 15224 15261 15288 
像 552 715 1294 1451 1639 1673 1728 1916 1963 1997 2003 2160 2329 2638 3896 4006 6385 8456 9444 9601 11719 12007 14541 14946 15013 15165 
蒸 9524 
宰 3485 7177 
视 549 2356 2474 2480 2533 2676 2752 2909 2970 3036 3091 3185 3189 3207 3295 3395 3406 3482 3690 4130 4170 4781 4887 4926 5196 5262 6619 7457 7464 7911 8071 8843 8982 9397 9424 9434 9613 9617 10860 11087 11751 11942 12552 12764 12858 12881 13044 13076 13391 14063 14252 14314 14427 14556 14806 14898 14957 15030 15099 
栋 6724 
物 546 776 1128 1220 1236 1256 1273 1292 1321 1363 1385 1457 1468 1496 1508 1563 1612 1619 1633 1680 1714 1763 1843 1951 2001 2023 2080 2156 2462 2517 2537 2568 2764 2864 3033 3100 3157 4073 4108 5150 5190 5269 5687 5714 5756 5782 5826 5850 5966 5971 6031 6047 6066 6114 6379 6381 6468 6542 6549 6579 6789 6860 6914 7299 7346 7518 7670 7750 7775 7950 8099 8212 8381 8404 8706 8739 8740 9124 10051 10089 10336 10395 10518 10922 11010 11046 11113 11161 11207 11210 11241 11399 11421 11649 11930 12438 12670 12702 12887 12983 13441 13459 13546 13582 13636 13655 13662 13664 13691 13695 13946 14079 14198 14291 14423 14758 14775 15276 
水 646 930 1510 1843 1893 3131 4341 4829 5073 5154 5706 5741 6105 6319 6332 6334 6489 6596 6620 6714 6946 6988 7081 7365 7541 7603 8552 8970 9965 10403 10485 10497 11568 11788 11936 12604 13382 13719 13837 13920 14096 14280 14514 14971 
访 8497 12032 
截 3537 4606 12499 12501 13095 
斥 523 848 4850 5838 
府 319 675 795 1192 7413 7876 9905 11009 
睛 1836 3020 
盾 2813 4078 5225 10064 11892 12920 
界 512 797 939 1273 1373 1437 1981 2159 2904 3476 3695 4427 4610 4821 5117 5518 5947 6657 7189 7400 9070 9419 9476 9542 10031 10063 10191 10303 10471 10683 10823 11125 11224 11293 11310 11753 11835 11842 12014 12020 12925 13285 13902 14063 14248 14288 14604 14940 14963 15156 15281 
死 40 98 104 118 147 382 469 513 575 580 582 815 912 993 1095 1601 1687 1695 2203 2590 7675 11440 12132 12248 13948 14409 14653 15012 
辜 10581 
晶 7459 12604 
味 199 340 521 603 753 800 941 1324 2777 2977 2979 2988 3111 3203 3307 5005 6690 8169 9501 11086 11729 11915 12748 13281 13338 13509 14421 14648 14830 15280 
溟 10780 
盼 535 13046 
长 502 546 561 588 647 667 966 1200 1312 1618 1980 2349 3176 3362 3952 4023 4240 4414 5171 5303 5391 5614 5635 5781 5979 6215 6513 6915 7165 7197 7260 7461 7896 8141 8222 9335 9591 9658 9727 9758 9973 10290 10528 10594 10614 10752 10836 10872 10890 11117 11160 11915 12019 12277 12327 12557 12634 12737 13213 13337 13870 13890 14098 14463 14642 15170 15287 
者 156 219 572 926 1087 1107 1122 1369 1676 2197 2203 2282 2468 2482 3989 4016 4346 4502 4589 4758 4807 4920 5446 5977 6023 6031 6037 6075 6096 6122 6136 6141 6199 6284 6287 6381 6400 6461 6490 6502 6580 6643 6731 7290 7363 8518 8636 8640 8758 8777 8786 8790 8802 8858 8871 8956 9023 9028 9080 9172 9200 9450 9459 9705 9743 9806 9830 9931 9942 10115 10211 10227 10444 10460 10488 10499 10575 10698 10781 11059 11061 11233 11290 11338 11358 11492 11740 13058 13082 13111 13159 13266 13445 13461 13580 13589 13619 13674 13698 13718 13833 14023 14094 14239 14249 14266 14272 14353 14432 14467 14490 14584 14692 14866 14965 15017 15154 
烧 497 1864 2253 
愤 842 8274 14085 
丝 5815 5931 6296 12845 14027 15100 
市 492 920 988 4074 4168 7427 8331 9699 9736 9886 9950 9960 9993 11441 13397 14469 14475 14683 
兴 492 563 1034 1039 2977 3187 3340 4048 4837 5012 5741 6412 6635 6676 6739 6899 7100 7659 8120 8199 8204 9452 10044 10715 10760 10989 11644 12947 13454 13508 14018 14422 14542 14800 14830 14979 
段 1244 1921 2385 3309 4296 4298 4305 4370 4378 4404 4478 4504 4564 5639 6669 7414 8532 9303 9443 11022 
谬 7818 9561 10127 10964 12224 
祭 1255 1359 1630 1973 2667 
魏 491 829 7175 8577 12498 
怖 969 
奠 9990 10249 
区 1302 1551 2990 4392 7043 7371 7442 9775 9993 10748 11944 12914 13221 13235 13279 13300 
杞 10863 
辙 5985 6429 6681 8537 
止 1560 2139 3133 3521 4711 5374 5649 5775 5929 6494 7874 8626 9914 10003 10170 10464 11987 12138 13233 14250 14660 14702 
换 2783 11709 11997 12081 12995 13011 13142 13222 
稠 488 
业 477 482 2402 3513 3916 3935 3948 3969 3982 3985 4233 4268 4271 5840 6919 7124 7345 7661 7664 7843 7982 8512 8672 9790 9872 11166 11202 11663 11905 11917 11944 14466 14477 14584 14612 14792 15203 
绳 475 6012 12948 
札 8403 
敬 489 1434 3217 3379 5872 6980 8562 8604 8735 9790 9872 12901 13882 14600 
僚 7373 12443 
云 1334 1807 1939 2753 4823 5944 6049 6232 6620 6647 6909 7091 7649 7899 8047 8534 8977 9144 10396 11324 11956 12518 12875 13714 13790 14273 
晚 2237 2242 5725 7612 8027 9447 11198 12372 12701 13109 14686 14727 
赤 475 1662 5682 5730 6583 12129 12479 
咒 229 
情 47 276 336 493 599 643 886 1041 1432 1882 2626 2682 2781 3182 3425 3842 4278 4320 4324 4341 4345 4437 4534 4562 4724 4938 4957 5008 5129 5173 5176 5199 5226 5443 5577 5658 5758 5822 5828 6392 6791 6870 7024 7160 7207 7544 7863 7879 7935 7939 7961 8025 8036 8134 8149 8187 8208 8976 9269 9784 9893 10529 10707 10753 10877 11044 11154 11165 11422 11727 11748 11834 11904 11932 12095 12467 12967 13428 13682 13683 13814 13825 14246 14263 14288 14575 14602 14674 15091 
唯 2848 3618 6310 7774 8793 8900 9744 9851 10051 10089 10180 10198 10395 10885 10967 11046 11207 11241 11429 12523 13723 
母 470 635 1084 1604 1740 1813 1955 4570 11091 11239 11743 12991 13991 14002 14791 
内 466 657 831 988 1513 1632 2698 2814 2824 2905 3276 3974 4188 4251 4364 4427 4542 4937 5115 5508 5531 6609 6958 6990 8043 8901 8926 8929 8994 10000 10057 10064 10065 10338 10821 10958 11029 11162 11315 11362 11400 11664 11906 12492 12807 12829 12830 13117 13940 13950 14433 14807 14809 14907 
联 27 965 1428 1834 1933 2032 2262 3726 3744 4567 5224 5468 8043 8922 9460 10751 11860 11872 12387 13623 14065 14077 14108 14155 14283 14785 14877 15149 
略 2165 3086 3223 3230 3314 3615 4037 4502 4774 5821 6026 6167 6417 7770 7797 9587 9692 9723 9910 10621 10858 12050 12100 12354 12364 13043 13767 13806 15163 
硕 3365 8181 
咏 465 5521 8623 8885 13474 13652 13755 
压 464 2170 3398 4096 4434 5628 11151 11662 13229 14198 15189 
费 3035 3951 4165 5101 9772 9804 11659 12412 12879 13397 14237 14325 14675 
则 461 814 2382 4629 5304 5492 5938 6237 7798 8227 8855 10383 10809 11486 12428 12611 12865 13326 13370 13561 13707 14006 14337 
凤 459 1620 8885 12263 12278 12339 
电 3991 4060 4098 4130 4139 4211 7464 9397 9424 9434 9542 9644 11036 11157 11569 11742 11942 14252 14556 14650 14667 
责 308 3980 4076 8269 9643 9888 9934 10005 10010 13220 
柒 456 
仄 5096 
老 451 2290 4200 4340 4469 5673 5731 6146 7145 7197 8440 9112 9115 9513 9832 10176 10711 10804 11104 11364 11788 13359 13379 14258 14826 
振 629 6191 11427 11534 12161 12259 12540 14201 14478 14800 
狭 3750 7411 9637 12899 15208 
寓 445 1978 6494 7320 11925 14069 
聚 444 665 1666 2098 2964 3547 4992 5221 10337 11448 12170 
杳 6301 
是 357 359 377 384 639 767 964 981 996 1077 1138 1198 1504 1552 1627 1702 1883 2115 2286 2329 2366 2546 2553 2592 2621 2624 2859 2886 2935 3239 3303 3351 3650 3677 4008 4011 4607 4616 4676 4703 4716 4723 5300 5436 5479 5899 6385 6947 7183 7267 7269 7408 7564 7601 7783 7830 8401 8454 8455 8655 8697 9179 9252 9262 9319 9653 9851 9940 10291 10378 11052 11759 11773 12279 12810 13106 13640 14205 14350 14845 14917 15086 
些 438 1341 6978 7378 7962 14335 14410 
懂 4059 4199 6743 11870 
逐 481 525 2420 4153 7760 8115 9395 15119 15192 
声 437 1798 2075 2096 3637 4273 4295 4304 4321 4368 4497 4668 4709 4723 5429 5477 5516 5525 6001 6750 6890 6988 7562 8171 8443 8668 9489 11485 12065 12105 12144 12161 12173 12615 12651 13293 13427 13569 13652 13667 13679 14220 
恼 3055 5291 8486 12486 
泪 327 844 14715 
折 734 888 2688 3277 4667 5147 5765 5928 7112 7168 8103 10103 13145 13753 15001 
俏 13341 
厅 419 3546 9727 9862 
散 418 516 665 1691 3401 4918 4947 5004 5223 5241 6217 6337 7870 8130 9154 10228 10891 11311 11348 11615 12063 12549 13549 13559 13908 15034 15271 
调 189 684 765 1372 2039 2048 2075 2776 3347 3402 3410 3425 3922 4275 4276 4297 4312 4315 4389 4527 5134 5367 5394 5400 5408 5423 5500 5521 5538 5625 6987 7493 7554 7826 9208 9884 9985 10804 13184 13405 14406 
算 1077 1972 3375 3977 4026 4049 4055 4079 4139 4342 10809 14439 15296 15304 
衣 433 634 785 4317 7000 11951 13956 
箔 414 
怕 553 555 2646 4334 11614 13348 
臣 396 2635 6639 7785 7951 8202 8218 12179 12443 
桔 2582 
摒 6924 
拨 410 10616 14036 14348 14489 
喧 3350 7872 13127 
油 579 2486 2618 13749 14307 
獗 8158 
礼 373 1479 2028 5964 6552 7157 7703 7893 7977 8449 9030 9225 10982 12088 13435 13448 13491 13571 13610 13828 13930 14110 14250 
陕 2333 
放 1119 1414 2254 2298 2771 2830 3812 4431 4442 4443 4532 5079 5166 5364 5632 5652 6039 6204 6205 6688 7062 7404 8471 8620 9318 9431 9751 10110 10162 10528 10595 10666 10716 10761 10878 10887 11266 11475 11912 12026 13105 14851 
冀 13832 
锻 9805 
泛 1146 2804 2887 4156 6055 6759 7123 9610 10554 10785 10907 11822 13001 14889 
尽 403 626 658 742 770 3187 3471 3724 4649 5041 5867 6361 6778 6920 7024 7137 8017 8818 9252 10250 10919 12341 12546 12648 13206 13449 13464 13531 13644 13878 14309 14696 15035 
奴 91 215 1954 6463 9343 10282 10573 11330 11378 
友 456 5869 7272 10450 11488 11513 11760 12095 
吹 6744 7292 9246 13357 13580 
州 2266 4973 5686 9042 11481 11866 12034 12521 13261 
轼 5671 6081 6445 
本 400 608 833 963 964 973 1073 1465 1797 1913 1959 2256 2397 2440 2456 2457 2485 2589 2622 2754 2858 2997 3038 3093 3660 3704 3885 3926 3942 3976 4225 4266 4575 4587 4615 4692 4802 4811 5108 5186 5286 5738 5816 5843 5942 5965 5986 6382 6401 6465 7152 7316 7322 7517 7704 7981 8076 8102 8143 8157 8345 8438 8677 8679 9009 9230 9289 9433 9517 9583 9651 9741 9873 9975 10026 10092 10193 10518 10531 10654 10731 10767 10779 10959 11391 11560 11799 11878 11948 12419 12823 12844 13023 13108 13238 13465 13542 13632 13770 13793 13879 13969 14213 14381 14450 15010 
住 157 495 817 1081 1941 3283 4993 7104 8407 8674 9372 11981 13022 
雨 399 4978 5257 6000 6320 6545 7131 9537 13790 
字 294 569 898 1950 2018 2644 4582 4749 4935 6769 8459 8775 10916 11685 11718 11903 11986 13955 14585 
握 1941 2472 3986 4803 6812 9050 14074 
淮 8385 
叹 395 3684 4666 5521 6272 6801 7531 10665 11382 13755 
冬 363 5356 6458 
貌 2709 3242 4954 6486 6886 7353 7736 11824 12389 13086 
洒 758 856 8508 9010 
打 391 579 1441 1897 3277 3540 3865 4371 4563 8978 9182 9210 9414 10489 11613 11718 12190 14271 14397 14668 14684 15304 
百 43 73 306 440 692 1368 1837 4107 4340 5765 7690 7984 8356 8477 8556 9125 9270 9821 10223 10364 10387 10856 11058 11079 11107 11133 11178 11205 11305 12078 12121 12425 12928 12929 12984 13499 13502 13757 14591 14769 14805 15026 
坟 907 
使 389 819 2291 2905 3468 3635 3675 4358 5348 5475 5476 5477 5494 5641 5780 6282 6354 6448 6965 6992 8749 9908 10632 11811 12814 13160 14084 14145 14508 14630 15093 
输 6106 6451 9494 9580 11717 15294 
条 714 3291 3914 4820 4845 4890 5080 5195 5513 6162 8939 9760 9786 10680 11070 14953 15052 
袭 10690 12270 15284 
畏 383 575 1434 6416 6521 7557 8000 9103 12901 
氏 1232 1272 1401 1556 4590 4690 7714 8528 8960 10732 13447 13469 
弃 381 426 5204 6924 7377 9441 10216 11533 12026 12378 14289 
鞭 5013 
摸 631 2066 12589 
芹 7367 
瞬 6567 6941 11988 14133 
做 764 1103 2147 2309 2768 4212 6476 7335 7350 9707 11992 12550 13401 
茧 534 
虫 6340 7758 13293 13942 
缠 1643 4455 9280 
弊 619 5033 6822 9618 13094 
陀 9163 10601 
忌 5734 12371 12417 14532 
前 67 104 259 914 1035 1414 1743 1819 2172 2278 2284 2299 2409 2997 3236 3399 3688 3705 3826 3904 4435 4667 4675 4706 4730 4742 5388 5501 5581 5598 5643 5656 6173 6424 7032 7158 7604 7994 8173 8582 9384 9700 9954 10134 10567 10677 10910 11158 11196 11298 11403 11417 11652 11910 11987 12031 12167 12586 12746 13219 13557 13764 14743 15125 15242 
帮 7184 9735 14535 
所 392 868 917 1127 1391 1418 1697 1811 1855 1922 1968 2236 2241 2441 2601 2634 2693 2704 2716 2742 2773 2856 2865 2873 2883 2892 2897 2916 2918 2949 2960 2964 3051 3052 3142 3222 3367 3384 3507 3683 4586 4588 4873 5065 5066 5068 5187 5273 5486 5489 5498 5587 6037 6163 6168 6172 6174 6259 6271 6291 6335 6420 6647 6926 7147 7371 7385 7930 7994 8233 8410 8496 8544 8590 8690 9217 9305 9457 9503 9615 10220 10612 10613 10868 11175 11591 12243 12244 12271 12302 12371 12634 12746 12823 12941 13078 13330 13355 13393 13728 13785 14043 14143 14254 14784 14864 14894 14901 14902 14903 15047 15141 15212 
塘 372 1872 4991 
隔 370 4115 5299 5975 12537 13072 13089 
萧 6593 8561 
揶 693 
叙 871 1493 3302 6414 7543 8696 12318 13495 
遏 11552 
暂 439 5473 5646 9691 12138 13176 
炎 609 1783 1900 8420 13831 
事 365 426 649 786 843 871 990 1135 1385 1427 1855 1882 1964 2007 2339 2535 3030 3097 3435 3747 3899 4147 5821 6047 6075 6182 6384 6400 6586 6751 6977 7250 7387 7543 7586 7664 7805 7814 7936 8025 8085 8381 8483 8487 8648 8901 9124 9320 9562 9572 9940 9980 10273 10795 10877 10920 11021 11349 11755 11883 12114 12125 12186 12242 12249 12250 12255 12299 12348 12359 12493 12562 12631 12953 12996 13339 13358 13495 13558 13911 13923 14189 14190 14287 14564 14639 14995 15045 
证 927 983 1267 1431 1514 1584 2120 2585 3432 5248 6754 8662 8773 8850 9516 9713 9754 9814 10059 10081 10138 10395 10779 10969 11048 11241 12713 14312 14916 
萎 11101 11604 
祝 1823 9612 
竹 363 4347 5769 5978 6352 6410 6464 6465 6695 6700 6966 7779 9063 
恒 373 416 3578 7903 10898 11301 14362 
早 147 1442 2347 2575 2825 3784 7934 8084 8090 8183 9571 11976 13319 14983 
芬 9548 11179 12913 13713 
尚 455 773 2064 2549 3046 3526 6060 8184 9357 9429 10066 10073 10560 10600 10899 11143 11268 13246 13498 14931 
妥 4841 5112 10601 11508 13909 
忆 388 3717 5345 6813 
摆 2102 2798 3409 3426 6755 10094 11912 12618 13388 13764 
愿 361 1749 2210 4227 7200 11520 14728 
务 471 544 1159 1988 3181 3895 3948 3965 4111 4222 6187 9741 11077 11359 14388 14583 
猿 1713 1772 1850 10366 
便 360 1552 1663 3751 3847 3968 4619 5294 7722 9536 10497 10512 11798 13253 14395 15217 
再 358 1153 2173 3829 4069 4584 4786 8347 9648 9696 10491 11491 11940 12890 12999 13236 13958 14141 14325 
冗 14849 
泽 1348 3602 9710 9984 
抄 6223 8102 
捉 479 3191 5081 5910 13035 
非 352 384 711 1763 2068 2624 3097 3272 3372 3503 3677 3932 3992 4237 6149 6510 6974 7399 7403 7748 8412 8435 8817 8882 8905 9322 10355 10378 10554 10634 10755 10796 10942 10965 11484 11689 12358 12846 12916 13040 13187 13595 13862 13944 14236 14275 14363 14503 14657 15164 15257 
拖 9327 
父 1084 2092 3549 6447 6590 8748 10369 12665 
可 549 754 978 986 1336 1608 1727 2239 2696 3240 3355 3372 3412 3479 3607 3724 4030 4128 4781 4795 4888 4975 5029 5246 5651 5667 5721 6258 6263 6664 7417 7454 7648 7738 7771 8503 8632 8647 8773 8973 9106 9178 9179 9283 9858 10437 10438 10459 11044 11085 11219 11262 11462 11614 11756 12058 12177 12236 12311 12513 12643 12801 12884 13226 13239 13361 13489 13551 13842 13864 14209 14302 14356 14357 14643 14829 14986 14990 15082 15101 15111 15148 15255 15265 
心 270 498 514 642 769 808 855 959 997 1221 1513 2077 2131 2215 2369 2439 2981 2983 3109 3138 3405 3917 4427 4549 4562 4620 4755 5232 5357 5508 5531 5534 5843 5862 5991 6291 6583 6721 6756 6890 6944 6960 7035 7115 7366 7841 7925 8031 8064 8205 8474 8539 8564 8577 8751 8782 8814 8841 8844 8950 9000 9012 9058 9089 9168 9401 9482 9540 9784 9863 9875 9888 10180 10750 10885 11157 11175 11372 11402 11408 11429 11712 11889 12033 12116 12256 12463 12492 12597 12629 12640 12917 12926 13064 13299 13368 13431 13439 13444 13577 13630 13662 13663 13664 13692 13878 13939 14123 14259 14372 14479 15088 15091 15094 15210 15300 
肩 9750 12377 
甚 820 3218 4727 5851 6324 6394 9140 10524 12329 12599 12973 13059 14937 
佚 15073 
上 128 214 464 574 595 662 1133 1137 1161 1194 1540 1558 1609 1613 1731 1750 1949 2024 2305 2334 2446 2535 2605 2669 2724 2791 2880 3056 3190 3245 3300 3375 3448 3489 3660 3676 3706 3768 3799 3864 3874 3902 3915 4042 4225 4538 4608 4698 5094 5116 5463 5488 5550 5655 5884 5939 6151 6222 6397 6532 6699 6722 6827 6855 7096 7114 7153 7225 7274 7490 7851 8118 8362 8676 8757 8963 9187 9251 9331 9524 9576 9589 9777 9823 10102 10260 11381 11629 12010 12225 12346 12431 12637 12974 13259 13275 13396 13458 13492 13809 13899 13902 13912 13978 14022 14026 14029 14117 14174 14341 14354 14449 14727 14731 15228 
瘠 14540 
陌 4157 8161 10373 
俄 1067 10245 15206 
惧 1810 8277 8400 
谢 350 532 2199 10288 11574 13628 14837 
蹄 6391 
即 343 404 507 508 1116 4706 4933 5493 6208 6211 6624 6783 8610 9159 9472 9474 11548 13336 13463 14922 
还 151 312 757 2593 4232 4744 6682 9535 10711 11807 14151 
楚 342 463 2390 3113 4796 9146 
简 381 775 787 1143 1770 2297 4346 4797 6245 7535 7556 7801 8189 9923 10084 10318 10459 
麂 1545 
饼 1826 13521 
门 337 592 1035 3739 3947 4863 4901 5668 6177 6925 6963 7133 7171 7993 8547 8606 8944 9398 9399 9550 9711 10096 10224 10474 11828 11885 12394 13075 14698 
鱼 1345 1517 4341 6118 6248 7090 8569 8940 10117 
梁 6724 8075 10780 13282 
楼 595 6668 7425 13347 13743 14538 14588 
彤 11785 
寻 332 1608 2839 2909 3089 3307 3464 4788 5207 6199 8290 9219 11841 12748 13040 13192 14874 15098 
要 146 192 799 868 912 1197 1332 1342 1367 1628 1698 1863 2144 2191 2665 2943 3087 3279 3483 3605 3613 4076 4078 4364 4643 4744 4791 4825 4914 5576 6352 7317 7333 7455 8126 8431 9052 9680 9823 9829 9923 9932 10666 11376 12000 12201 12265 12384 12450 12839 12869 12870 12978 13121 13283 13380 13399 13562 13635 13767 13793 13798 13824 13857 14055 14105 14236 14342 14360 14568 14582 14823 14871 15071 15104 
执 1730 4953 5042 5844 7801 8595 8596 11586 11864 12413 12480 14859 15214 
步 330 1028 1089 2258 2728 2739 3125 3414 3736 4038 4097 4141 4559 4764 4840 5336 5378 7582 7698 7710 9201 9395 10807 11006 11169 11404 11575 13794 14086 15261 
熹 8464 
愧 887 7036 7845 9706 11049 11108 
亟 15037 
栏 11797 14534 
拉 1568 2540 2729 2805 2863 3216 3362 3387 7640 7848 7884 9127 9512 10067 10114 10287 10755 10974 11121 11250 11498 11726 11876 12223 12741 12771 12856 12910 12942 13036 13135 13738 14066 14476 14745 14756 14761 14842 14929 14961 15068 15076 
撰 9198 12933 12964 13004 13078 13218 13886 
著 329 402 541 2269 2599 2691 2897 3396 3439 3648 3848 4045 4719 4784 5311 5844 7651 8080 8649 8827 9519 12092 12828 12964 13613 14549 
漫 1312 3584 4326 5232 5610 5934 5959 5968 6008 6436 6696 8094 9520 11169 12063 
尻 6327 6446 
存 448 1191 1293 1402 1515 1525 1714 3126 3237 3978 4133 7369 7374 7451 8373 8577 8776 8823 9446 9560 9605 10068 10106 10111 10206 10713 11272 11710 12767 13733 14870 15186 
褐 2699 
外 190 253 335 655 1010 1121 2097 2109 2195 2341 4197 4872 5022 5349 5371 5774 5826 6029 6066 6325 6462 6798 7148 7187 7261 7271 7889 7971 8108 8221 8743 8744 9448 9455 9600 9890 10026 10054 10185 10324 10338 10393 10775 10847 10958 11068 11355 11362 11475 11951 12014 12447 12496 12596 12853 13039 13173 13459 13950 13977 13979 14183 14593 14807 14963 15085 15129 15144 
和 327 1001 1620 1633 2564 3811 4125 4467 5072 5395 5410 5416 5477 5625 6248 7079 7380 7936 8398 9036 9357 9905 10155 10315 10590 10630 10638 10656 10660 11134 11185 11616 11784 12144 12855 12856 12924 13667 14036 14507 14551 14621 14817 14949 
号 321 420 453 581 928 1509 2018 4229 4415 4438 4531 4761 8261 10456 10538 11965 12690 
斗 750 1576 2029 4281 4286 4344 4369 7450 9883 9955 10299 10681 
仅 2488 2561 3303 4711 5060 5218 6983 7791 8067 10627 11612 
